playerId,playerName,LA_RAPM,LA_RAPM_Rank,LA_RAPM__Def,LA_RAPM__Def_Rank,LA_RAPM__Off,LA_RAPM__Off_Rank,RA_EFG,RA_EFG_Rank,RA_EFG__Def,RA_EFG__Def_Rank,RA_EFG__Off,RA_EFG__Off_Rank,RA_FTR,RA_FTR_Rank,RA_FTR__Def,RA_FTR__Def_Rank,RA_FTR__Off,RA_FTR__Off_Rank,RA_ORBD,RA_ORBD_Rank,RA_ORBD__Def,RA_ORBD__Def_Rank,RA_ORBD__Off,RA_ORBD__Off_Rank,RA_TOV,RA_TOV_Rank,RA_TOV__Def,RA_TOV__Def_Rank,RA_TOV__Off,RA_TOV__Off_Rank,RAPM,RAPM_Rank,RAPM__Def,RAPM__Def_Rank,RAPM__Off,RAPM__Off_Rank,season,teamId,teamName,primaryKey,playerRole
1630549,"DayRon Sharpe",-0.56,419,-0.71,494,0.15,173,-1.07,522,-0.88,536,-0.19,385,0.34,129,-0.15,366,0.49,65,1.92,17,0.16,193,1.75,8,-0.17,365,0.02,247,-0.19,405,-1.23,480,-1.21,518,-0.02,248,"2022-23",1610612751,"BKN","1630549_2022-23","No Role Available"
1630550,"JT Thor",-1.42,521,-0.12,342,-1.3,534,-0.5,456,0.13,169,-0.62,517,0.19,176,-0.02,285,0.22,137,0.36,159,0.42,101,-0.06,275,-0.46,456,-0.13,380,-0.33,466,-1.27,485,0.18,190,-1.45,530,"2022-23",1610612766,"CHA","1630550_2022-23","No Role Available"
1630564,"RaiQuan Gray",-0.05,273,0.01,277,-0.04,269,-0.18,349,-0.1,344,-0.08,312,0.03,237,0.01,273,0.05,219,-0.07,276,0.03,252,-0.11,295,0.09,208,0.02,245,0.07,195,-0.2,312,-0.17,343,-0.03,262,"2022-23",1610612751,"BKN","1630564_2022-23","No Role Available"
1630644,"Mac McClung",0.14,195,0.21,153,-0.08,291,0.16,172,0.09,191,0.07,187,-0.02,264,0.01,263,-0.02,272,-0.08,277,0.13,204,-0.2,330,0.05,232,0.12,176,-0.07,325,0.21,204,0.2,185,0.01,238,"2022-23",1610612755,"PHI","1630644_2022-23","No Role Available"
1630846,"Olivier Sarr",0.21,169,0.01,265,0.21,147,0.07,203,0.11,180,-0.04,279,-0.26,373,0.01,264,-0.26,400,0.31,169,0.14,201,0.17,199,0.11,197,0.01,273,0.12,170,0.29,175,0.21,181,0.08,214,"2022-23",1610612760,"OKC","1630846_2022-23","No Role Available"
1631102,"TyTy Washington Jr.",0.77,89,0.72,53,0.05,215,-0.35,403,0.12,174,-0.46,487,-0.11,311,0.34,88,-0.45,462,1.12,62,1.19,8,-0.06,277,0.2,158,0.06,212,0.14,156,-0.24,317,0.4,124,-0.65,447,"2022-23",1610612745,"HOU","1631102_2022-23","No Role Available"
1631103,"Malaki Branham",-1.44,523,-1.12,529,-0.32,391,-0.82,505,-0.61,515,-0.21,388,-1.2,531,-0.44,479,-0.76,515,-1.13,479,-0.74,492,-0.39,386,-0.33,430,-0.46,496,0.13,169,-2.06,525,-1.41,528,-0.65,448,"2022-23",1610612759,"SAS","1631103_2022-23","No Role Available"
1631104,"Blake Wesley",-1.96,533,-0.57,470,-1.38,535,-0.83,508,-0.27,438,-0.57,508,-0.4,418,-0.2,389,-0.2,370,-0.87,457,-0.33,401,-0.54,426,-0.64,501,-0.3,455,-0.34,467,-2.16,527,-0.78,482,-1.38,522,"2022-23",1610612759,"SAS","1631104_2022-23","No Role Available"
1631105,"Jalen Duren",-0.91,474,-0.85,511,-0.07,285,-0.76,498,-0.04,298,-0.72,526,0.55,76,-0.27,428,0.82,28,0.78,101,-0.58,470,1.36,23,-0.76,515,-0.19,411,-0.57,524,-1.41,498,-0.61,458,-0.81,476,"2022-23",1610612765,"DET","1631105_2022-23","No Role Available"
1631106,"Tari Eason",1.14,51,0.87,26,0.27,135,-0.34,401,0.28,94,-0.62,516,1.39,11,0.24,136,1.15,9,3.55,2,0.78,42,2.78,1,-0.25,393,0.32,78,-0.57,525,0.53,130,0.99,33,-0.46,403,"2022-23",1610612745,"HOU","1631106_2022-23","No Role Available"
1631107,"Nikola Jovic",-0.23,344,-0.21,377,-0.03,264,-0.37,409,-0.25,432,-0.11,334,0.3,141,0.32,96,-0.02,269,-0.87,458,-0.41,430,-0.46,410,0.44,75,0.32,76,0.12,172,-0.26,325,0.04,255,-0.3,360,"2022-23",1610612748,"MIA","1631107_2022-23","No Role Available"
1631108,"Max Christie",-0.46,404,-0.09,324,-0.37,408,-0.54,467,0.05,216,-0.59,510,0.08,224,-0.14,358,0.22,136,-0.32,361,-0.4,423,0.08,224,0.36,92,-0.12,366,0.47,37,-0.84,437,-0.27,367,-0.57,429,"2022-23",1610612747,"LAL","1631108_2022-23","No Role Available"
1631115,"Orlando Robinson",0.93,74,0.63,66,0.3,131,-0.28,383,-0.06,312,-0.22,394,0.62,66,0.35,85,0.27,118,1.54,33,0.37,122,1.17,36,0.19,164,0.38,56,-0.19,409,0.52,133,0.51,102,0.01,239,"2022-23",1610612748,"MIA","1631115_2022-23","No Role Available"
1631116,"Patrick Baldwin Jr.",-0.3,365,0.16,172,-0.46,432,-0.27,378,-0.26,435,0.01,257,-0.38,416,0.01,267,-0.37,432,-0.47,397,0.25,158,-0.72,458,-0.3,416,-0.1,357,-0.2,410,-0.61,394,-0.16,338,-0.45,401,"2022-23",1610612744,"GSW","1631116_2022-23","No Role Available"
1631123,"Jamaree Bouyea",-0.22,340,-0.2,375,-0.02,261,-0.1,304,-0.09,333,0.01,252,0.08,220,0.01,254,0.08,197,-0.1,292,0.01,279,-0.09,284,-0.2,379,-0.11,360,-0.09,342,-0.19,309,-0.16,339,-0.04,263,"2022-23",1610612748,"MIA","1631123_2022-23","No Role Available"
1630167,"Obi Toppin",0.43,127,0.51,84,-0.08,290,-0.14,330,-0.02,279,-0.12,341,-0.46,434,-0.05,308,-0.41,445,0.01,256,0.43,97,-0.44,403,0.21,151,0.06,211,0.15,150,0.12,229,0.2,183,-0.08,289,"2022-23",1610612752,"NYK","1630167_2022-23","No Role Available"
1631133,"Jabari Walker",-0.59,426,-0.17,361,-0.42,424,-0.25,371,-0.15,377,-0.09,317,-0.34,403,-0.13,348,-0.21,375,-1.01,469,-0.46,447,-0.56,427,0.04,238,0.14,167,-0.1,349,-0.91,447,-0.3,373,-0.6,436,"2022-23",1610612757,"POR","1631133_2022-23","No Role Available"
1631157,"Ryan Rollins",-0.5,409,-0.13,348,-0.37,406,-0.21,361,0.03,238,-0.24,407,-0.25,369,-0.14,353,-0.11,336,-0.39,373,0.04,249,-0.42,398,-0.39,445,-0.07,334,-0.31,461,-0.7,410,-0.03,288,-0.67,453,"2022-23",1610612744,"GSW","1631157_2022-23","No Role Available"
1631160,"Jordan Hall",0.18,181,0.36,114,-0.18,342,-0.37,408,-0.13,361,-0.24,409,0.3,145,0.13,182,0.16,161,0.17,200,0.21,174,-0.04,263,0.03,242,0.19,135,-0.16,388,-0.38,353,0.09,228,-0.47,407,"2022-23",1610612759,"SAS","1631160_2022-23","No Role Available"
1631165,"Keon Ellis",-0.1,289,0.02,244,-0.13,313,-0.23,365,-0.13,365,-0.1,322,-0.05,284,-0.04,297,0.01,266,-0.28,346,-0.02,280,-0.27,359,0.04,237,0.07,204,-0.03,295,-0.44,364,-0.22,357,-0.22,339,"2022-23",1610612758,"SAC","1631165_2022-23","No Role Available"
1631169,"Josh Minott",0.21,170,0.02,248,0.2,153,0.07,202,-0.03,286,0.1,166,0.17,183,0.2,154,-0.03,277,0.29,173,0.33,134,-0.04,268,0.03,245,-0.06,320,0.09,179,0.29,176,0.04,251,0.25,157,"2022-23",1610612750,"MIN","1631169_2022-23","No Role Available"
1631172,"Ousmane Dieng",0.27,155,0.2,161,0.06,211,-0.16,343,0.17,143,-0.33,448,0.01,253,0.38,76,-0.37,429,0.6,125,0.01,277,0.61,98,0.55,49,0.27,96,0.28,96,0.31,171,0.55,95,-0.24,343,"2022-23",1610612760,"OKC","1631172_2022-23","No Role Available"
1628993,"Alize Johnson",0.41,131,0.24,142,0.17,166,0.08,196,0.04,220,0.04,208,0.1,210,0.08,198,0.02,240,0.33,165,0.1,218,0.22,181,0.04,236,0.07,203,-0.03,294,0.29,177,0.21,180,0.08,218,"2022-23",1610612759,"SAS","1628993_2022-23","No Role Available"
1630178,"Tyrese Maxey",0.2,176,-0.49,454,0.69,67,0.19,155,-0.24,426,0.43,62,0.15,193,-0.29,437,0.44,78,0.48,139,0.69,48,-0.21,334,0.2,159,-0.26,438,0.46,41,0.85,101,-0.47,429,1.31,37,"2022-23",1610612755,"PHI","1630178_2022-23","No Role Available"
1631114,"Jalen Williams",-0.15,308,0.21,154,-0.36,404,-0.7,489,-0.15,374,-0.54,503,-0.6,464,-0.25,419,-0.35,422,-2.08,535,-0.94,519,-1.14,513,1.1,13,0.62,19,0.48,36,-0.71,411,0.22,176,-0.93,489,"2022-23",1610612760,"OKC","1631114_2022-23","No Role Available"
1631205,"Buddy Boeheim",-0.23,341,-0.29,401,0.06,212,0.04,217,0.13,163,-0.09,316,-0.09,304,-0.1,327,0.01,247,0.41,148,0.35,127,0.05,231,-0.25,395,-0.26,436,0.01,259,0.02,257,0.13,206,-0.11,298,"2022-23",1610612765,"DET","1631205_2022-23","No Role Available"
1631207,"Dalen Terry",0.44,124,0.42,101,0.03,233,-0.05,275,0.1,185,-0.14,356,0.24,161,0.09,197,0.16,164,0.73,106,0.27,152,0.46,125,0.15,181,0.2,130,-0.06,310,0.12,228,0.29,154,-0.17,321,"2022-23",1610612741,"CHI","1631207_2022-23","No Role Available"
1631211,"Trevor Keels",-0.14,304,-0.07,314,-0.07,286,-0.09,299,0.01,273,-0.08,310,-0.03,273,0.01,243,-0.04,285,-0.15,306,0.02,258,-0.17,315,-0.06,309,-0.06,327,0.01,261,-0.24,319,-0.06,303,-0.18,325,"2022-23",1610612752,"NYK","1631211_2022-23","No Role Available"
1631212,"Peyton Watson",-0.41,397,-0.35,419,-0.06,282,-0.12,315,0.04,221,-0.16,370,-0.02,263,0.05,218,-0.06,302,-0.36,367,-0.78,500,0.42,133,-0.06,308,-0.1,354,0.04,223,-0.54,381,-0.16,340,-0.38,384,"2022-23",1610612743,"DEN","1631212_2022-23","No Role Available"
1631311,"Lester Quinones",0.06,221,0.07,218,0.01,256,0.16,169,0.07,205,0.09,173,-0.14,327,-0.03,290,-0.1,330,0.17,202,0.07,233,0.1,217,-0.09,326,-0.02,281,-0.06,322,0.12,231,0.09,224,0.03,232,"2022-23",1610612744,"GSW","1631311_2022-23","No Role Available"
1631367,"Jacob Gilyard",-0.02,263,-0.06,305,0.04,226,-0.14,326,-0.05,300,-0.09,315,0.06,229,0.08,199,-0.02,274,-0.21,326,0.03,254,-0.25,346,0.16,174,0.02,241,0.14,160,-0.16,307,-0.03,290,-0.13,305,"2022-23",1610612763,"MEM","1631367_2022-23","No Role Available"
1631466,"Jeenathan Williams",-0.27,359,-0.34,418,0.07,207,-0.06,286,-0.09,340,0.03,211,-0.36,407,0.06,211,-0.41,448,-0.29,348,-0.19,365,-0.1,287,0.03,246,-0.08,345,0.12,173,-0.38,352,-0.31,377,-0.07,282,"2022-23",1610612757,"POR","1631466_2022-23","No Role Available"
1631495,"Donovan Williams",0.11,210,0.01,258,0.1,196,0.06,210,0.04,219,0.01,229,-0.03,272,0.01,250,-0.04,282,0.26,179,0.08,225,0.17,196,0.01,273,0.01,266,0.01,264,0.12,227,0.07,233,0.05,226,"2022-23",1610612737,"ATL","1631495_2022-23","No Role Available"
1641645,"Xavier Cooks",0.17,185,0.12,191,0.05,221,0.12,182,0.04,223,0.07,181,0.04,235,-0.04,302,0.08,198,0.39,151,-0.03,288,0.42,134,0.12,192,0.04,229,0.08,193,0.42,151,0.15,197,0.27,152,"2022-23",1610612764,"WAS","1641645_2022-23","No Role Available"
201577,"Robin Lopez",-1.36,515,-0.29,406,-1.06,525,-0.52,460,-0.12,353,-0.4,468,-0.51,446,-0.12,341,-0.39,437,-0.49,404,-0.3,393,-0.2,328,-0.34,435,-0.14,386,-0.19,408,-1.2,477,-0.23,360,-0.97,493,"2022-23",1610612739,"CLE","201577_2022-23","No Role Available"
202699,"Tobias Harris",0.93,71,0.53,78,0.4,103,0.86,43,0.44,56,0.42,64,-0.28,380,0.25,130,-0.53,486,0.29,172,0.44,96,-0.15,312,0.09,205,0.08,201,0.02,243,1.58,44,0.88,40,0.7,81,"2022-23",1610612755,"PHI","202699_2022-23","No Role Available"
202704,"Reggie Jackson",-0.67,442,0.33,118,-1,521,-0.53,462,0.11,178,-0.64,519,0.45,100,0.93,10,-0.48,474,0.24,186,0.12,213,0.12,212,-0.28,406,-0.07,328,-0.21,418,-1.23,481,0.32,149,-1.54,535,"2022-23",1610612746,"LAC","202704_2022-23","No Role Available"
202711,"Bojan Bogdanovic",-0.12,295,-0.46,449,0.35,119,0.15,176,0.01,265,0.15,147,0.19,180,-0.27,431,0.46,75,-1.11,478,-0.92,514,-0.18,323,-0.14,354,-0.12,373,-0.02,284,-0.18,308,-0.77,481,0.59,95,"2022-23",1610612765,"DET","202711_2022-23","No Role Available"
202722,"Davis Bertans",-0.7,447,-0.51,459,-0.19,349,-0.13,323,-0.14,368,0.01,242,-0.29,390,-0.31,442,0.02,241,-1.37,501,-0.24,381,-1.13,511,-0.23,391,-0.17,397,-0.06,319,-0.63,399,-0.36,397,-0.27,352,"2022-23",1610612742,"DAL","202722_2022-23","No Role Available"
203458,"Alex Len",0.38,136,0.44,94,-0.07,284,0.05,216,0.15,159,-0.1,325,0.12,205,0.16,169,-0.04,283,0.75,104,0.22,170,0.53,112,-0.1,337,0.05,224,-0.15,380,0.18,214,0.36,135,-0.18,324,"2022-23",1610612758,"SAC","203458_2022-23","No Role Available"
203648,"Thanasis Antetokounmpo",-0.91,473,-0.28,399,-0.63,469,-0.47,444,-0.37,472,-0.1,321,0.06,227,0.15,173,-0.09,317,-0.19,320,0.01,271,-0.19,324,-0.64,498,-0.28,447,-0.36,474,-1.39,495,-0.78,485,-0.61,438,"2022-23",1610612749,"MIL","203648_2022-23","No Role Available"
1627854,"Bryn Forbes",0.01,246,-0.18,366,0.18,158,-0.47,447,-0.26,436,-0.21,392,0.03,246,-0.16,370,0.19,147,0.01,246,-0.27,386,0.29,169,-0.08,318,0.04,227,-0.12,366,-0.64,401,-0.42,413,-0.22,335,"2022-23",1610612750,"MIN","1627854_2022-23","No Role Available"
1628981,"Bruno Fernando",-0.09,285,0.25,138,-0.34,398,-0.26,375,0.17,144,-0.42,474,-0.12,323,-0.09,321,-0.04,281,2.18,12,0.39,112,1.79,6,-0.85,523,-0.32,463,-0.52,516,-0.63,400,-0.04,298,-0.59,435,"2022-23",1610612745,"HOU","1628981_2022-23","No Role Available"
1629675,"Naz Reid",-1.33,512,-0.51,461,-0.82,501,-0.48,450,-0.2,406,-0.27,429,-1.44,535,-1.05,535,-0.39,436,-2.05,531,-0.5,456,-1.54,534,0.23,141,0.39,53,-0.16,392,-1.58,506,-0.49,436,-1.09,501,"2022-23",1610612750,"MIN","1629675_2022-23","No Role Available"
203473,"Dewayne Dedmon",-0.64,436,-0.07,316,-0.57,455,-0.41,424,0.18,141,-0.58,509,-0.85,505,-0.45,483,-0.39,439,-0.53,410,0.32,140,-0.84,475,-0.17,361,0.14,162,-0.31,459,-1.12,472,0.29,155,-1.41,524,"2022-23",1610612748,"MIA","203473_2022-23","No Role Available"
1630201,"Malachi Flynn",0.28,152,-0.11,337,0.39,107,-1.03,516,-0.42,488,-0.61,515,0.3,142,-0.19,381,0.49,66,0.34,162,-0.1,324,0.44,128,0.79,31,0.15,157,0.64,16,-0.58,386,-0.57,454,0.01,241,"2022-23",1610612761,"TOR","1630201_2022-23","No Role Available"
203939,"Dwight Powell",0.94,70,0.21,155,0.73,62,0.72,54,0.1,183,0.62,42,1.48,9,0.6,36,0.89,20,2.17,13,0.73,44,1.44,18,0.03,251,0.14,164,-0.12,363,2.19,21,0.63,81,1.57,22,"2022-23",1610612742,"DAL","203939_2022-23","No Role Available"
1630578,"Alperen Sengun",0.65,100,-0.16,357,0.81,51,-0.07,290,-0.44,490,0.37,73,0.58,72,0.25,128,0.33,100,0.82,93,0.23,165,0.59,103,-0.12,351,-0.35,471,0.22,119,-0.22,315,-1.03,506,0.8,70,"2022-23",1610612745,"HOU","1630578_2022-23","No Role Available"
1630579,"Jericho Sims",-0.78,460,-0.27,397,-0.51,446,-0.41,425,-0.08,330,-0.33,445,-0.46,433,-0.04,301,-0.42,450,-0.28,345,0.03,256,-0.31,372,-0.54,474,-0.28,448,-0.26,439,-1.2,478,-0.42,415,-0.78,470,"2022-23",1610612752,"NYK","1630579_2022-23","No Role Available"
1628975,"Jevon Carter",0.19,178,0.83,33,-0.64,471,0.5,90,0.79,15,-0.29,434,-0.8,497,-0.24,412,-0.57,489,-0.45,394,-0.2,369,-0.26,353,0.08,214,0.09,188,0.01,278,0.35,165,1.01,31,-0.66,451,"2022-23",1610612749,"MIL","1628975_2022-23","No Role Available"
1628976,"Wendell Carter Jr.",0.38,135,0.77,42,-0.39,417,0.26,137,0.31,86,-0.05,285,0.81,42,0.57,43,0.24,129,1.77,22,1.15,14,0.63,96,-0.92,530,-0.2,416,-0.71,535,0.42,152,0.96,36,-0.55,426,"2022-23",1610612753,"ORL","1628976_2022-23","No Role Available"
1628984,"Devonte Graham",-0.77,457,0.01,255,-0.78,494,-1.19,531,-0.5,499,-0.69,522,-0.34,405,-0.27,430,-0.07,304,-0.27,340,0.38,119,-0.65,451,0.31,111,0.28,94,0.03,234,-1.64,508,-0.32,380,-1.32,517,"2022-23",1610612740,"NOP","1628984_2022-23","No Role Available"
1631197,"Jared Rhoden",-0.38,390,-0.33,415,-0.05,275,0.18,160,0.07,207,0.11,163,0.12,207,-0.15,364,0.26,120,0.1,213,0.09,223,0.01,245,-0.27,399,-0.24,428,-0.02,289,0.32,170,0.04,253,0.27,150,"2022-23",1610612765,"DET","1631197_2022-23","No Role Available"
1631199,"Ron Harper Jr.",0.43,128,0.2,167,0.23,143,0.04,221,0.04,228,0.01,244,0.11,209,0.11,186,0.01,248,0.51,133,0.26,155,0.25,176,0.16,171,0.01,271,0.17,142,0.25,192,0.09,227,0.16,187,"2022-23",1610612761,"TOR","1631199_2022-23","No Role Available"
202709,"Cory Joseph",-0.99,485,-0.6,478,-0.39,419,-0.52,461,-0.1,341,-0.43,477,-0.18,341,-0.37,461,0.19,144,-0.07,273,-0.63,478,0.56,107,0.35,97,0.05,219,0.29,89,-0.6,392,-0.45,426,-0.16,314,"2022-23",1610612765,"DET","202709_2022-23","No Role Available"
202710,"Jimmy Butler",1.8,19,0.24,140,1.55,7,-1.13,528,-0.87,535,-0.26,418,2.11,4,0.72,22,1.39,6,0.85,89,-0.27,385,1.12,38,1.39,2,0.89,6,0.51,33,0.79,105,-0.27,368,1.06,58,"2022-23",1610612748,"MIA","202710_2022-23","No Role Available"
1629630,"Ja Morant",1.65,24,0.66,56,0.98,41,1.02,31,1,4,0.01,233,2.17,2,0.25,127,1.92,2,0.91,85,-0.5,453,1.41,19,-0.07,315,-0.16,393,0.08,186,2.04,31,1.31,14,0.73,79,"2022-23",1610612763,"MEM","1629630_2022-23","No Role Available"
1629631,"DeAndre Hunter",-0.26,353,-0.11,335,-0.15,322,-0.46,442,-0.12,357,-0.34,450,0.24,162,0.24,133,0.01,253,0.26,178,0.54,70,-0.27,361,0.19,162,-0.21,418,0.41,52,0.05,250,-0.15,335,0.19,178,"2022-23",1610612737,"ATL","1629631_2022-23","No Role Available"
203115,"Will Barton",-1.12,495,-0.05,299,-1.07,526,-0.95,513,-0.24,424,-0.72,527,-1.21,533,-0.36,459,-0.85,526,-0.42,381,-0.02,285,-0.39,388,0.36,89,0.3,84,0.06,204,-1.85,520,-0.3,372,-1.55,536,"2022-23",1610612764,"WAS","203115_2022-23","No Role Available"
203200,"Justin Holiday",-1.81,531,-0.59,473,-1.23,532,-0.18,348,0.25,107,-0.43,480,-1.51,539,-1,532,-0.51,480,-1.74,517,-0.18,358,-1.56,535,-0.26,397,-0.03,290,-0.23,428,-1.7,513,-0.25,363,-1.45,532,"2022-23",1610612737,"ATL","203200_2022-23","No Role Available"
1629662,"Mfiondu Kabengele",-0.14,303,-0.04,293,-0.1,302,-0.07,291,-0.06,306,-0.02,262,-0.12,321,0.04,219,-0.16,358,-0.04,267,-0.23,375,0.18,193,0.04,235,0.03,238,0.02,249,-0.14,298,-0.1,318,-0.04,264,"2022-23",1610612738,"BOS","1629662_2022-23","No Role Available"
1629667,"Jalen McDaniels",0.91,78,0.21,152,0.7,66,-0.34,402,-0.19,398,-0.15,358,0.45,97,-0.12,344,0.58,53,0.88,87,-0.06,300,0.94,59,0.47,64,0.4,51,0.08,192,0.31,172,-0.19,348,0.5,109,"2022-23",1610612766,"CHA","1629667_2022-23","No Role Available"
1631222,"Jake LaRavia",-1.08,491,-0.78,506,-0.3,387,-0.15,331,0.1,184,-0.24,411,-1.03,526,-0.81,530,-0.22,379,-0.37,369,-0.69,486,0.32,157,-0.5,465,-0.32,462,-0.18,398,-1.02,460,-0.43,418,-0.59,434,"2022-23",1610612763,"MEM","1631222_2022-23","No Role Available"
1631223,"David Roddy",-0.75,453,-0.92,518,0.18,163,-0.38,415,-0.38,479,0.01,237,0.55,77,0.4,68,0.15,166,0.83,92,-0.45,444,1.28,31,-0.7,506,-0.24,425,-0.46,506,-1.12,473,-0.86,489,-0.26,347,"2022-23",1610612763,"MEM","1631223_2022-23","No Role Available"
1631245,"Quenton Jackson",-0.17,321,0.1,203,-0.28,381,-0.13,322,-0.08,324,-0.05,293,-0.16,336,-0.1,331,-0.05,294,0.01,253,-0.02,283,0.02,240,0.1,200,0.21,121,-0.11,361,-0.16,302,0.04,252,-0.2,326,"2022-23",1610612764,"WAS","1631245_2022-23","No Role Available"
1629750,"Javonte Green",0.79,87,0.76,43,0.03,232,0.38,105,0.18,139,0.2,126,-0.1,308,0.02,228,-0.12,344,1.1,64,0.32,138,0.79,77,0.03,249,0.3,85,-0.27,446,0.77,108,0.58,90,0.19,180,"2022-23",1610612741,"CHI","1629750_2022-23","No Role Available"
1630162,"Anthony Edwards",0.05,229,0.09,210,-0.04,270,0.92,37,0.46,52,0.47,55,-0.38,415,-0.63,511,0.25,128,-1.57,508,-0.37,410,-1.2,517,-0.05,296,-0.02,280,-0.03,290,0.96,90,0.7,70,0.26,155,"2022-23",1610612750,"MIN","1630162_2022-23","No Role Available"
1630163,"LaMelo Ball",0.28,153,-0.24,389,0.52,92,-0.24,370,-0.54,506,0.3,97,-0.11,312,-0.08,314,-0.04,280,0.37,157,0.22,167,0.15,202,0.25,132,-0.07,331,0.31,80,-0.26,324,-0.75,480,0.49,111,"2022-23",1610612766,"CHA","1630163_2022-23","No Role Available"
203915,"Spencer Dinwiddie",0.63,105,0.09,209,0.54,86,-0.34,400,0.13,170,-0.46,489,0.51,82,0.41,66,0.1,186,-1.27,494,-0.19,362,-1.08,505,0.93,24,0.16,155,0.77,5,0.11,234,0.29,157,-0.17,323,"2022-23",1610612742,"DAL","203915_2022-23","No Role Available"
203920,"Khem Birch",0.22,166,0.37,111,-0.14,321,-0.06,287,-0.04,293,-0.02,269,0.41,108,0.37,78,0.04,223,-0.5,405,-0.26,382,-0.24,343,0.35,95,0.36,60,0.01,270,0.14,224,0.16,194,-0.02,251,"2022-23",1610612761,"TOR","203920_2022-23","No Role Available"
201144,"Mike Conley",-0.06,277,-0.45,448,0.39,108,-0.41,426,-0.64,518,0.22,117,0.43,105,0.36,83,0.07,205,0.46,141,-0.05,295,0.51,118,0.69,39,0.15,161,0.54,28,0.38,159,-0.87,490,1.25,44,"2022-23",1610612762,"UTA","201144_2022-23","No Role Available"
201565,"Derrick Rose",-0.69,443,-0.07,309,-0.62,466,-0.13,321,0.1,186,-0.23,402,-0.73,484,0.06,210,-0.79,522,0.6,126,-0.07,316,0.67,89,-0.56,481,-0.09,350,-0.47,507,-0.5,374,0.11,215,-0.61,440,"2022-23",1610612752,"NYK","201565_2022-23","No Role Available"
201566,"Russell Westbrook",-0.33,376,-0.72,495,0.39,106,0.25,138,-0.13,363,0.38,71,0.04,234,-0.19,384,0.23,133,-1.05,472,-0.79,502,-0.26,358,-0.47,457,-0.16,392,-0.31,458,-0.69,405,-0.84,488,0.16,188,"2022-23",1610612747,"LAL","201566_2022-23","No Role Available"
201567,"Kevin Love",0.51,114,0.13,182,0.38,112,0.07,201,-0.06,309,0.13,157,0.45,98,0.28,111,0.17,156,0.61,123,0.38,116,0.22,182,0.09,210,0.18,142,-0.09,340,0.46,144,0.28,158,0.18,181,"2022-23",1610612739,"CLE","201567_2022-23","No Role Available"
201599,"DeAndre Jordan",-1.22,503,-0.41,436,-0.81,500,-0.36,406,-0.35,467,0.01,251,0.14,197,0.23,139,-0.09,322,0.51,135,0.36,126,0.15,203,-0.68,504,-0.18,406,-0.51,514,-1.21,479,-0.5,440,-0.71,458,"2022-23",1610612743,"DEN","201599_2022-23","No Role Available"
1630214,"Xavier Tillman Sr.",0.23,163,0.52,80,-0.29,385,-0.83,507,-0.38,477,-0.45,483,0.13,202,0.82,17,-0.69,511,-0.85,451,-0.21,372,-0.64,446,1.04,16,1.02,4,0.02,248,-0.89,444,0.19,188,-1.08,500,"2022-23",1610612763,"MEM","1630214_2022-23","No Role Available"
203109,"Jae Crowder",0.18,180,0.13,188,0.05,219,0.17,161,-0.04,292,0.21,122,-0.08,300,0.29,107,-0.37,431,-0.09,286,-0.41,427,0.32,160,-0.07,311,-0.02,283,-0.04,304,0.19,210,-0.15,333,0.33,139,"2022-23",1610612749,"MIL","203109_2022-23","No Role Available"
203999,"Nikola Jokic",3.46,1,0.75,46,2.71,1,1.72,8,-0.09,339,1.81,1,1.28,14,1.13,6,0.15,165,1.87,19,1.03,20,0.84,71,0.23,146,0.22,115,0.01,260,3.62,2,0.69,72,2.93,1,"2022-23",1610612743,"DEN","203999_2022-23","No Role Available"
204001,"Kristaps Porzingis",0.63,103,0.25,139,0.39,111,1.41,15,0.71,20,0.71,33,-0.14,332,0.01,246,-0.15,355,-0.36,365,0.62,54,-0.97,488,-0.73,512,-0.76,532,0.03,235,1.48,54,0.43,118,1.05,60,"2022-23",1610612764,"WAS","204001_2022-23","No Role Available"
203469,"Cody Zeller",-0.21,335,-0.3,407,0.09,202,-0.36,405,-0.22,416,-0.13,349,0.37,123,0.2,153,0.18,152,0.92,81,0.58,58,0.34,151,-0.56,480,-0.38,478,-0.18,401,-0.69,406,-0.38,404,-0.31,361,"2022-23",1610612748,"MIA","203469_2022-23","No Role Available"
1626192,"Pat Connaughton",-0.4,395,-0.64,485,0.23,142,0.55,84,0.22,114,0.32,90,-0.07,295,0.03,226,-0.1,325,-0.87,456,-0.94,517,0.07,225,-0.3,418,-0.58,514,0.28,98,0.62,118,0.07,234,0.54,101,"2022-23",1610612749,"MIL","1626192_2022-23","No Role Available"
1626195,"Willy Hernangomez",-0.39,393,-0.21,380,-0.19,347,-0.24,366,0.03,239,-0.26,421,1.07,21,0.28,116,0.79,31,0.91,83,0.39,114,0.53,113,0.08,212,0.18,141,-0.1,345,0.2,208,0.42,122,-0.22,337,"2022-23",1610612740,"NOP","1626195_2022-23","No Role Available"
1630208,"Nick Richards",-0.59,428,-0.39,429,-0.2,354,-0.11,309,0.15,157,-0.26,417,-0.02,265,-0.21,395,0.19,148,0.69,110,-0.34,403,1.03,47,-0.38,442,-0.26,435,-0.12,367,-0.3,334,-0.14,330,-0.16,317,"2022-23",1610612766,"CHA","1630208_2022-23","No Role Available"
